DATE,TIME PERIOD,AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M),AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y),AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M),AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y),AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M),AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y),AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M),AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y),AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M),AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)
23/12/2014,23-Dec-14,-0.04428,-0.07768,-0.093138,-0.093266,-0.08039,-0.05657,-0.023632,0.01681,0.063335,0.114691
24/12/2014,24-Dec-14,-0.045278,-0.079399,-0.095346,-0.095775,-0.083045,-0.059247,-0.026235,0.014358,0.061088,0.11269
29/12/2014,29-Dec-14,-0.046874,-0.082859,-0.100895,-0.103595,-0.093281,-0.07201,-0.041602,-0.003666,0.040385,0.089305
30/12/2014,30-Dec-14,-0.050022,-0.088695,-0.109012,-0.113634,-0.104926,-0.084984,-0.055664,-0.018602,0.024757,0.073146
31/12/2014,31-Dec-14,-0.051063,-0.090489,-0.11132,-0.11626,-0.10771,-0.087797,-0.058404,-0.021191,0.022379,0.071021
02/01/2015,02-Jan-15,-0.049902,-0.088973,-0.110123,-0.115942,-0.10873,-0.090529,-0.063142,-0.028165,0.012996,0.059107
05/01/2015,05-Jan-15,-0.048564,-0.08687,-0.107741,-0.11369,-0.106952,-0.089507,-0.063109,-0.029307,0.010532,0.055208
06/01/2015,06-Jan-15,-0.045025,-0.081262,-0.101342,-0.107605,-0.102129,-0.086754,-0.063109,-0.032631,0.003411,0.043906
07/01/2015,07-Jan-15,-0.052263,-0.091803,-0.112258,-0.116792,-0.108146,-0.088694,-0.060484,-0.025279,0.015407,0.060279
08/01/2015,08-Jan-15,-0.054581,-0.094902,-0.114962,-0.118221,-0.107665,-0.085862,-0.055019,-0.017025,0.026507,0.074207
09/01/2015,09-Jan-15,-0.058265,-0.101037,-0.122546,-0.12645,-0.1159,-0.093605,-0.06189,-0.02274,0.02215,0.071343
12/01/2015,12-Jan-15,-0.056884,-0.099623,-0.122176,-0.127972,-0.119966,-0.100705,-0.072376,-0.036852,0.004269,0.049625
13/01/2015,13-Jan-15,-0.057947,-0.101523,-0.124727,-0.131016,-0.123373,-0.10437,-0.076211,-0.040788,0.000287,0.045641
14/01/2015,14-Jan-15,-0.057038,-0.101325,-0.126474,-0.135622,-0.13149,-0.116432,-0.09248,-0.061384,-0.024646,0.016449
15/01/2015,15-Jan-15,-0.067341,-0.118987,-0.149094,-0.161262,-0.158602,-0.143797,-0.119155,-0.086656,-0.047994,-0.004612
16/01/2015,16-Jan-15,-0.067826,-0.120271,-0.151368,-0.164625,-0.163079,-0.14936,-0.125738,-0.094164,-0.056315,-0.013624
19/01/2015,19-Jan-15,-0.069609,-0.122952,-0.154317,-0.16741,-0.165428,-0.151125,-0.126861,-0.094661,-0.056251,-0.013099
20/01/2015,20-Jan-15,-0.063739,-0.112374,-0.140017,-0.150224,-0.146061,-0.130167,-0.104806,-0.071919,-0.033159,0.010067
21/01/2015,21-Jan-15,-0.218263,-0.181616,-0.137007,-0.112239,-0.096665,-0.080168,-0.057754,-0.028004,0.008653,0.051013
22/01/2015,22-Jan-15,-0.205801,-0.189962,-0.165589,-0.15346,-0.143021,-0.125809,-0.098543,-0.061218,-0.015339,0.037098
23/01/2015,23-Jan-15,-0.199589,-0.186998,-0.158357,-0.143175,-0.135409,-0.12691,-0.11302,-0.092063,-0.064098,-0.030018
26/01/2015,26-Jan-15,-0.181342,-0.172409,-0.142727,-0.123167,-0.110801,-0.09895,-0.083292,-0.061989,-0.034798,-0.002313
27/01/2015,27-Jan-15,-0.185623,-0.168865,-0.136857,-0.118075,-0.106869,-0.09548,-0.079441,-0.057114,-0.028515,0.005546
28/01/2015,28-Jan-15,-0.198433,-0.178971,-0.145886,-0.127211,-0.116019,-0.104153,-0.08723,-0.063818,-0.03412,0.000923
29/01/2015,29-Jan-15,-0.189122,-0.184275,-0.160299,-0.145217,-0.134862,-0.12277,-0.105326,-0.081397,-0.051289,-0.015966
30/01/2015,30-Jan-15,-0.192738,-0.183657,-0.157564,-0.142098,-0.13216,-0.120855,-0.104431,-0.081721,-0.053008,-0.019233
02/02/2015,02-Feb-15,-0.211112,-0.190844,-0.164461,-0.15423,-0.150019,-0.143236,-0.130002,-0.109474,-0.082291,-0.049666
03/02/2015,03-Feb-15,-0.210679,-0.194893,-0.170141,-0.159357,-0.15336,-0.144098,-0.128001,-0.104424,-0.074147,-0.038482
04/02/2015,04-Feb-15,-0.230722,-0.204522,-0.17916,-0.170964,-0.166306,-0.156247,-0.13765,-0.11054,-0.076253,-0.036495
05/02/2015,05-Feb-15,-0.233583,-0.20362,-0.177131,-0.168558,-0.163223,-0.152114,-0.132288,-0.103958,-0.068584,-0.027939
06/02/2015,06-Feb-15,-0.232663,-0.20336,-0.181909,-0.177987,-0.175332,-0.165178,-0.14519,-0.11609,-0.07968,-0.037949
09/02/2015,09-Feb-15,-0.22163,-0.198934,-0.177013,-0.170895,-0.166332,-0.15492,-0.134227,-0.104809,-0.068338,-0.026705
10/02/2015,10-Feb-15,-0.247544,-0.20654,-0.181738,-0.176312,-0.171489,-0.158307,-0.134811,-0.102093,-0.062218,-0.017329
11/02/2015,11-Feb-15,-0.251226,-0.205209,-0.17885,-0.173561,-0.169499,-0.157349,-0.135024,-0.103546,-0.064928,-0.021277
12/02/2015,12-Feb-15,-0.239213,-0.211804,-0.187439,-0.181943,-0.178154,-0.166974,-0.146105,-0.116347,-0.079549,-0.037706
13/02/2015,13-Feb-15,-0.202993,-0.192399,-0.184579,-0.187457,-0.187885,-0.178969,-0.15929,-0.130027,-0.093234,-0.051038
16/02/2015,16-Feb-15,-0.22037,-0.198534,-0.186267,-0.188599,-0.189577,-0.181224,-0.161823,-0.132517,-0.0954,-0.052657
17/02/2015,17-Feb-15,-0.232282,-0.2026,-0.181325,-0.177589,-0.175264,-0.165492,-0.145817,-0.116882,-0.080463,-0.038548
18/02/2015,18-Feb-15,-0.222476,-0.201361,-0.185731,-0.185513,-0.184887,-0.175238,-0.154397,-0.123306,-0.084015,-0.038745
19/02/2015,19-Feb-15,-0.214303,-0.202836,-0.187245,-0.185174,-0.183788,-0.174661,-0.155112,-0.125595,-0.087827,-0.04384
20/02/2015,20-Feb-15,-0.219471,-0.20314,-0.188366,-0.188955,-0.191026,-0.18569,-0.169981,-0.144156,-0.109812,-0.068909
23/02/2015,23-Feb-15,-0.225652,-0.202266,-0.183367,-0.182788,-0.185107,-0.180428,-0.16528,-0.139709,-0.105246,-0.063855
24/02/2015,24-Feb-15,-0.269119,-0.218373,-0.17947,-0.17478,-0.177521,-0.173447,-0.158202,-0.131924,-0.096393,-0.053782
25/02/2015,25-Feb-15,-0.240431,-0.213613,-0.191004,-0.188516,-0.190514,-0.18669,-0.17322,-0.149869,-0.117952,-0.079271
26/02/2015,26-Feb-15,-0.250842,-0.231838,-0.210076,-0.206767,-0.208171,-0.204484,-0.191896,-0.170036,-0.140058,-0.103618
27/02/2015,27-Feb-15,-0.268366,-0.246645,-0.214267,-0.201012,-0.195244,-0.186924,-0.171537,-0.148098,-0.117312,-0.080536
02/03/2015,02-Mar-15,-0.246464,-0.225042,-0.195749,-0.186023,-0.183293,-0.177308,-0.163595,-0.141271,-0.111147,-0.074674
03/03/2015,03-Mar-15,-0.261289,-0.229186,-0.194114,-0.181566,-0.176375,-0.167542,-0.150642,-0.125021,-0.091698,-0.052263
04/03/2015,04-Mar-15,-0.238303,-0.212223,-0.182927,-0.174466,-0.171576,-0.163728,-0.14698,-0.121039,-0.087163,-0.047092
05/03/2015,05-Mar-15,-0.247285,-0.211682,-0.182454,-0.177421,-0.178077,-0.173166,-0.158797,-0.134844,-0.102697,-0.064182
06/03/2015,06-Mar-15,-0.261055,-0.226101,-0.194653,-0.186128,-0.182409,-0.172784,-0.153818,-0.125678,-0.089915,-0.04842
09/03/2015,09-Mar-15,-0.241828,-0.215871,-0.194478,-0.191952,-0.193071,-0.188321,-0.174416,-0.151363,-0.120527,-0.083655
10/03/2015,10-Mar-15,-0.239409,-0.221198,-0.208059,-0.210801,-0.215014,-0.212519,-0.200896,-0.180559,-0.152997,-0.119939
11/03/2015,11-Mar-15,-0.256977,-0.230668,-0.209096,-0.206722,-0.208302,-0.204963,-0.193825,-0.174955,-0.149562,-0.119152
12/03/2015,12-Mar-15,-0.254894,-0.234406,-0.215618,-0.212277,-0.210971,-0.203932,-0.188864,-0.166157,-0.137199,-0.103594
13/03/2015,13-Mar-15,-0.26438,-0.247559,-0.221891,-0.210487,-0.202168,-0.189422,-0.169794,-0.143479,-0.111704,-0.07594
16/03/2015,16-Mar-15,-0.263353,-0.237618,-0.211405,-0.200905,-0.192681,-0.179329,-0.158898,-0.131952,-0.09991,-0.064311
17/03/2015,17-Mar-15,-0.23079,-0.207834,-0.186278,-0.178131,-0.171107,-0.158421,-0.138334,-0.111488,-0.07935,-0.043498
18/03/2015,18-Mar-15,-0.248804,-0.226305,-0.208281,-0.205113,-0.203178,-0.195258,-0.179495,-0.156502,-0.127743,-0.09481
19/03/2015,19-Mar-15,-0.271102,-0.253505,-0.225975,-0.212619,-0.203707,-0.191979,-0.174713,-0.151725,-0.123894,-0.092414
20/03/2015,20-Mar-15,-0.237981,-0.238273,-0.222308,-0.21432,-0.207935,-0.197533,-0.181022,-0.158457,-0.130822,-0.099372
23/03/2015,23-Mar-15,-0.25328,-0.235225,-0.209742,-0.197261,-0.1878,-0.174564,-0.155293,-0.130131,-0.100168,-0.066723
24/03/2015,24-Mar-15,-0.268358,-0.238064,-0.208955,-0.195649,-0.185158,-0.170254,-0.148953,-0.121716,-0.089845,-0.054778
25/03/2015,25-Mar-15,-0.268836,-0.241578,-0.21465,-0.201751,-0.190258,-0.173569,-0.150182,-0.120863,-0.08709,-0.050387
26/03/2015,26-Mar-15,-0.260574,-0.249507,-0.232306,-0.224148,-0.214693,-0.198441,-0.174454,-0.143841,-0.108323,-0.069599
27/03/2015,27-Mar-15,-0.269367,-0.259004,-0.236622,-0.223847,-0.211857,-0.194835,-0.17123,-0.141655,-0.107489,-0.070217
30/03/2015,30-Mar-15,-0.265904,-0.246054,-0.225215,-0.216627,-0.208313,-0.194044,-0.172511,-0.144596,-0.111856,-0.07588
31/03/2015,31-Mar-15,-0.264735,-0.248743,-0.231213,-0.22437,-0.216656,-0.20236,-0.180522,-0.152228,-0.119146,-0.082917
01/04/2015,01-Apr-15,-0.28706,-0.248645,-0.231701,-0.230963,-0.228592,-0.218076,-0.19882,-0.172321,-0.140534,-0.105281
02/04/2015,02-Apr-15,-0.287846,-0.25413,-0.232789,-0.22716,-0.221172,-0.208065,-0.186838,-0.158718,-0.125514,-0.088969
07/04/2015,07-Apr-15,-0.285491,-0.260119,-0.236089,-0.227646,-0.221066,-0.208907,-0.189242,-0.162686,-0.130717,-0.094934
08/04/2015,08-Apr-15,-0.303628,-0.291163,-0.267608,-0.256233,-0.246682,-0.232176,-0.210735,-0.182815,-0.14977,-0.113111
09/04/2015,09-Apr-15,-0.306026,-0.269753,-0.246602,-0.242961,-0.241198,-0.232974,-0.216345,-0.19207,-0.161775,-0.127176
10/04/2015,10-Apr-15,-0.31993,-0.277668,-0.248942,-0.241898,-0.238324,-0.229298,-0.212487,-0.188404,-0.158516,-0.124439
13/04/2015,13-Apr-15,-0.301939,-0.263027,-0.241132,-0.238791,-0.237785,-0.230034,-0.213842,-0.1901,-0.160477,-0.126695
14/04/2015,14-Apr-15,-0.310841,-0.273773,-0.245566,-0.2377,-0.233773,-0.225252,-0.209714,-0.187474,-0.159809,-0.128179
15/04/2015,15-Apr-15,-0.318983,-0.282658,-0.250067,-0.238972,-0.233858,-0.225863,-0.21207,-0.192363,-0.167691,-0.139276
16/04/2015,16-Apr-15,-0.338501,-0.295467,-0.257644,-0.242619,-0.234795,-0.22521,-0.210789,-0.191238,-0.167331,-0.140138
17/04/2015,17-Apr-15,-0.336986,-0.291479,-0.253409,-0.239194,-0.232683,-0.224685,-0.211982,-0.194183,-0.171989,-0.14642
20/04/2015,20-Apr-15,-0.30698,-0.281621,-0.245769,-0.22771,-0.217571,-0.207536,-0.194264,-0.176965,-0.155984,-0.132073
21/04/2015,21-Apr-15,-0.31636,-0.289373,-0.251912,-0.233015,-0.222089,-0.210919,-0.196068,-0.176792,-0.153533,-0.127143
22/04/2015,22-Apr-15,-0.313431,-0.283918,-0.243875,-0.222157,-0.208306,-0.194216,-0.176533,-0.154586,-0.128861,-0.100242
23/04/2015,23-Apr-15,-0.281094,-0.276641,-0.267496,-0.253373,-0.234517,-0.211471,-0.18492,-0.155593,-0.124201,-0.091396
24/04/2015,24-Apr-15,-0.273216,-0.269415,-0.261183,-0.24806,-0.230179,-0.208016,-0.18222,-0.153505,-0.12258,-0.090106
27/04/2015,27-Apr-15,-0.286015,-0.274917,-0.262085,-0.246189,-0.226744,-0.203789,-0.177671,-0.148897,-0.118038,-0.085663
28/04/2015,28-Apr-15,-0.294633,-0.284592,-0.272988,-0.258318,-0.239989,-0.21798,-0.192609,-0.164378,-0.133862,-0.101648
29/04/2015,29-Apr-15,-0.287823,-0.271829,-0.252653,-0.229779,-0.203223,-0.173324,-0.140594,-0.105617,-0.068988,-0.031271
30/04/2015,30-Apr-15,-0.275841,-0.258792,-0.235436,-0.206605,-0.173231,-0.136258,-0.096588,-0.055038,-0.012333,0.030906
04/05/2015,04-May-15,-0.291262,-0.266267,-0.2356,-0.200063,-0.160548,-0.11795,-0.073117,-0.026822,0.020257,0.067538
05/05/2015,05-May-15,-0.299333,-0.275643,-0.24199,-0.200934,-0.154591,-0.104694,-0.052642,0.000445,0.053685,0.106396
06/05/2015,06-May-15,-0.293356,-0.271804,-0.242377,-0.20493,-0.160318,-0.109867,-0.055054,0.002687,0.06206,0.12196
07/05/2015,07-May-15,-0.293074,-0.271318,-0.242237,-0.204571,-0.158832,-0.106397,-0.048959,0.011783,0.074289,0.137255
08/05/2015,08-May-15,-0.281443,-0.26563,-0.243116,-0.211941,-0.172207,-0.125077,-0.072162,-0.015156,0.044357,0.105
11/05/2015,11-May-15,-0.275593,-0.260871,-0.23867,-0.207273,-0.166911,-0.118817,-0.064648,-0.006134,0.055106,0.11766
12/05/2015,12-May-15,-0.273363,-0.254246,-0.228694,-0.19327,-0.147631,-0.093022,-0.031368,0.035246,0.104862,0.17578
13/05/2015,13-May-15,-0.263654,-0.246343,-0.223447,-0.191457,-0.14979,-0.099417,-0.042021,0.020506,0.086336,0.153853
14/05/2015,14-May-15,-0.265205,-0.244603,-0.219162,-0.18503,-0.141367,-0.088968,-0.029407,0.035479,0.103881,0.174172
15/05/2015,15-May-15,-0.253154,-0.237638,-0.219579,-0.192456,-0.154466,-0.106292,-0.049767,0.012898,0.079535,0.148224
18/05/2015,18-May-15,-0.261734,-0.243889,-0.222295,-0.19207,-0.151954,-0.102642,-0.045754,0.016771,0.083016,0.151262
19/05/2015,19-May-15,-0.255474,-0.24602,-0.229806,-0.202976,-0.165029,-0.117195,-0.06146,0.000001,0.065129,0.13213
20/05/2015,20-May-15,-0.264417,-0.254276,-0.237563,-0.210339,-0.172068,-0.123972,-0.068037,-0.006438,0.058765,0.125781
21/05/2015,21-May-15,-0.269816,-0.259799,-0.244349,-0.218242,-0.180405,-0.131917,-0.074823,-0.01144,0.056008,0.125574
22/05/2015,22-May-15,-0.266622,-0.254506,-0.238509,-0.212943,-0.176358,-0.129547,-0.074342,-0.012914,0.052615,0.12036
25/05/2015,25-May-15,-0.268047,-0.255181,-0.238508,-0.212434,-0.175526,-0.128555,-0.073317,-0.011947,0.053463,0.121055
26/05/2015,26-May-15,-0.264391,-0.257193,-0.243944,-0.220332,-0.185546,-0.140622,-0.087434,-0.028108,0.035306,0.100994
27/05/2015,27-May-15,-0.242811,-0.238559,-0.232333,-0.216486,-0.18866,-0.149319,-0.100273,-0.043814,0.017757,0.08237
28/05/2015,28-May-15,-0.268472,-0.260867,-0.248663,-0.227273,-0.195551,-0.154214,-0.104869,-0.049433,0.010194,0.0723
29/05/2015,29-May-15,-0.242763,-0.245578,-0.241737,-0.226803,-0.19992,-0.162126,-0.115332,-0.061715,-0.003385,0.057783
01/06/2015,01-Jun-15,-0.259417,-0.252854,-0.244692,-0.2282,-0.201208,-0.164023,-0.118166,-0.065617,-0.008395,0.051661
02/06/2015,02-Jun-15,-0.260498,-0.245186,-0.227432,-0.200037,-0.161064,-0.111307,-0.052788,0.012089,0.080992,0.151883
03/06/2015,03-Jun-15,-0.229007,-0.222506,-0.206527,-0.175593,-0.129313,-0.069754,0.000062,0.076984,0.158142,0.241121
04/06/2015,04-Jun-15,-0.261015,-0.250112,-0.231359,-0.198005,-0.149226,-0.087045,-0.014588,0.06486,0.148318,0.233298
05/06/2015,05-Jun-15,-0.259196,-0.242546,-0.220956,-0.186026,-0.136125,-0.072915,0.000609,0.081185,0.165809,0.251957
08/06/2015,08-Jun-15,-0.24531,-0.23498,-0.216064,-0.181888,-0.131744,-0.067781,0.006762,0.088501,0.17437,0.261814
09/06/2015,09-Jun-15,-0.242803,-0.224499,-0.201138,-0.163301,-0.109212,-0.040762,0.038715,0.125627,0.216697,0.309195
10/06/2015,10-Jun-15,-0.232178,-0.225621,-0.211336,-0.179183,-0.127693,-0.059417,0.021609,0.111184,0.205551,0.301634
11/06/2015,11-Jun-15,-0.252011,-0.239865,-0.220874,-0.186623,-0.13572,-0.070162,0.006724,0.091374,0.180535,0.271484
12/06/2015,12-Jun-15,-0.244971,-0.238458,-0.22575,-0.19686,-0.150011,-0.087324,-0.012422,0.070828,0.158918,0.248938
15/06/2015,15-Jun-15,-0.250443,-0.23935,-0.22232,-0.190341,-0.141912,-0.079087,-0.005276,0.075909,0.161209,0.247932
16/06/2015,16-Jun-15,-0.239805,-0.236227,-0.224804,-0.196385,-0.149727,-0.087263,-0.012785,0.069767,0.156874,0.245651
17/06/2015,17-Jun-15,-0.228897,-0.227584,-0.21922,-0.194021,-0.150347,-0.090418,-0.017928,0.063197,0.149406,0.237755
18/06/2015,18-Jun-15,-0.255962,-0.250478,-0.236519,-0.206556,-0.159648,-0.097991,-0.024988,0.055792,0.141115,0.228291
19/06/2015,19-Jun-15,-0.245309,-0.242277,-0.232096,-0.206236,-0.163273,-0.105203,-0.035372,0.042638,0.125551,0.210625
22/06/2015,22-Jun-15,-0.233544,-0.232477,-0.22207,-0.193521,-0.145769,-0.081374,-0.004241,0.081576,0.172442,0.265355
23/06/2015,23-Jun-15,-0.241624,-0.23992,-0.230009,-0.202382,-0.15556,-0.091879,-0.01514,0.070633,0.161787,0.255284
24/06/2015,24-Jun-15,-0.246545,-0.244859,-0.234981,-0.208748,-0.16483,-0.105234,-0.033305,0.047351,0.133411,0.222064
25/06/2015,25-Jun-15,-0.240155,-0.240944,-0.234571,-0.210862,-0.167896,-0.107735,-0.034034,0.049239,0.138433,0.230475
26/06/2015,26-Jun-15,-0.246257,-0.246092,-0.237095,-0.209539,-0.161908,-0.096598,-0.01752,0.071171,0.165694,0.262885
29/06/2015,29-Jun-15,-0.254139,-0.25072,-0.240784,-0.215043,-0.171571,-0.112088,-0.039832,0.041599,0.128838,0.219007
30/06/2015,30-Jun-15,-0.260679,-0.258849,-0.251256,-0.228291,-0.187751,-0.131148,-0.061578,0.017444,0.102592,0.190996
01/07/2015,01-Jul-15,-0.253747,-0.256514,-0.253651,-0.233466,-0.193293,-0.134894,-0.061869,0.021738,0.112142,0.206114
02/07/2015,02-Jul-15,-0.261765,-0.270539,-0.27285,-0.255417,-0.215467,-0.155234,-0.078935,0.008821,0.103794,0.202425
03/07/2015,03-Jul-15,-0.257572,-0.271,-0.279048,-0.26692,-0.231402,-0.17475,-0.101359,-0.016043,0.076787,0.173445
06/07/2015,06-Jul-15,-0.282909,-0.284066,-0.283477,-0.266849,-0.230357,-0.17533,-0.105269,-0.024258,0.063834,0.155693
07/07/2015,07-Jul-15,-0.259006,-0.270342,-0.277646,-0.268312,-0.239196,-0.19181,-0.129617,-0.05658,0.023566,0.107627
08/07/2015,08-Jul-15,-0.278319,-0.281412,-0.281759,-0.266678,-0.232959,-0.182036,-0.117273,-0.042523,0.038597,0.12301
09/07/2015,09-Jul-15,-0.254085,-0.265307,-0.273319,-0.263672,-0.232842,-0.182562,-0.116697,-0.039604,0.044667,0.132702
10/07/2015,10-Jul-15,-0.282118,-0.286247,-0.266095,-0.226504,-0.171598,-0.104879,-0.029313,0.052604,0.138779,0.227468
13/07/2015,13-Jul-15,-0.277993,-0.283043,-0.264162,-0.226033,-0.172658,-0.107446,-0.03329,0.047362,0.132455,0.220268
14/07/2015,14-Jul-15,-0.279176,-0.286857,-0.27057,-0.234962,-0.184012,-0.121112,-0.049143,0.029457,0.112636,0.198674
15/07/2015,15-Jul-15,-0.272967,-0.288702,-0.280046,-0.251639,-0.207456,-0.150894,-0.084839,-0.011742,0.066331,0.147646
16/07/2015,16-Jul-15,-0.279076,-0.284214,-0.267351,-0.232692,-0.183843,-0.123888,-0.055458,0.019215,0.098245,0.180046
17/07/2015,17-Jul-15,-0.285243,-0.290028,-0.27457,-0.242682,-0.197642,-0.14226,-0.078941,-0.009728,0.063643,0.139712
20/07/2015,20-Jul-15,-0.267478,-0.276962,-0.265924,-0.238169,-0.196975,-0.145157,-0.085125,-0.018931,0.051681,0.125235
21/07/2015,21-Jul-15,-0.271314,-0.278527,-0.265351,-0.235586,-0.192505,-0.138917,-0.077225,-0.009477,0.062588,0.137501
22/07/2015,22-Jul-15,-0.270007,-0.278697,-0.267037,-0.238804,-0.197251,-0.145171,-0.084955,-0.01864,0.052041,0.125625
23/07/2015,23-Jul-15,-0.260225,-0.273431,-0.265283,-0.239741,-0.200213,-0.149622,-0.090468,-0.024881,0.045332,0.118643
24/07/2015,24-Jul-15,-0.264821,-0.27895,-0.272443,-0.249086,-0.212138,-0.164401,-0.108276,-0.045811,0.021254,0.091444
27/07/2015,27-Jul-15,-0.262816,-0.275956,-0.269306,-0.246463,-0.210529,-0.164175,-0.109693,-0.049042,0.016108,0.084343
28/07/2015,28-Jul-15,-0.275917,-0.284939,-0.274395,-0.247886,-0.208514,-0.158951,-0.101482,-0.038063,0.029645,0.100235
29/07/2015,29-Jul-15,-0.271507,-0.284086,-0.276165,-0.251505,-0.213353,-0.164496,-0.107322,-0.043872,0.024122,0.095192
30/07/2015,30-Jul-15,-0.273659,-0.289,-0.28402,-0.26239,-0.227282,-0.181423,-0.127159,-0.066493,-0.001133,0.06747
31/07/2015,31-Jul-15,-0.281642,-0.290629,-0.280935,-0.255975,-0.218698,-0.171642,-0.116984,-0.056587,0.007965,0.075328
03/08/2015,03-Aug-15,-0.269826,-0.284081,-0.279074,-0.258279,-0.224698,-0.180917,-0.129156,-0.071316,-0.009018,0.056363
04/08/2015,04-Aug-15,-0.26861,-0.284263,-0.279941,-0.259244,-0.225284,-0.180738,-0.127907,-0.068761,-0.004975,0.062024
05/08/2015,05-Aug-15,-0.267922,-0.281442,-0.273641,-0.248428,-0.209171,-0.158767,-0.099697,-0.034081,0.03628,0.109861
06/08/2015,06-Aug-15,-0.267717,-0.283667,-0.278239,-0.255321,-0.218269,-0.169968,-0.112892,-0.049157,0.019438,0.091369
07/08/2015,07-Aug-15,-0.284636,-0.300096,-0.295081,-0.273256,-0.237791,-0.191416,-0.136484,-0.075006,-0.008703,0.060964
10/08/2015,10-Aug-15,-0.281727,-0.298127,-0.293567,-0.271828,-0.236175,-0.18942,-0.133977,-0.071914,-0.004991,0.065296
11/08/2015,11-Aug-15,-0.273734,-0.293838,-0.293035,-0.275064,-0.243154,-0.200088,-0.148257,-0.089706,-0.026182,0.040835
12/08/2015,12-Aug-15,-0.279592,-0.299461,-0.298632,-0.2808,-0.24916,-0.206464,-0.155078,-0.097029,-0.034046,0.032399
13/08/2015,13-Aug-15,-0.277571,-0.295861,-0.293428,-0.273993,-0.240772,-0.196534,-0.143659,-0.084183,-0.019843,0.047885
14/08/2015,14-Aug-15,-0.273787,-0.292429,-0.289967,-0.27022,-0.236484,-0.191595,-0.137986,-0.077736,-0.012618,0.055869
17/08/2015,17-Aug-15,-0.277423,-0.291928,-0.286933,-0.265944,-0.231994,-0.187696,-0.135298,-0.076723,-0.013614,0.052635
18/08/2015,18-Aug-15,-0.265678,-0.279151,-0.273337,-0.251688,-0.217193,-0.172429,-0.119614,-0.060651,0.002834,0.069461
19/08/2015,19-Aug-15,-0.260331,-0.275252,-0.270363,-0.249205,-0.214846,-0.16993,-0.116733,-0.057206,0.006985,0.074422
20/08/2015,20-Aug-15,-0.26807,-0.284626,-0.282204,-0.264143,-0.233338,-0.192291,-0.143161,-0.087801,-0.027799,0.03549
21/08/2015,21-Aug-15,-0.264046,-0.280048,-0.276881,-0.257961,-0.226243,-0.184281,-0.13427,-0.078093,-0.017361,0.046558
24/08/2015,24-Aug-15,-0.255683,-0.275292,-0.275479,-0.259714,-0.230999,-0.191918,-0.144697,-0.09124,-0.033171,0.028127
25/08/2015,25-Aug-15,-0.268551,-0.275647,-0.263079,-0.234507,-0.193083,-0.141517,-0.082129,-0.016899,0.052488,0.124612
26/08/2015,26-Aug-15,-0.255574,-0.265171,-0.254907,-0.228432,-0.188896,-0.139007,-0.08109,-0.017133,0.051174,0.122397
27/08/2015,27-Aug-15,-0.261293,-0.269274,-0.257479,-0.229535,-0.188574,-0.137291,-0.078002,-0.012688,0.056965,0.129527
28/08/2015,28-Aug-15,-0.26412,-0.270264,-0.257797,-0.23012,-0.190173,-0.14049,-0.083248,-0.020313,0.046726,0.116517
31/08/2015,31-Aug-15,-0.262957,-0.26515,-0.249351,-0.218853,-0.176503,-0.124758,-0.065732,-0.001234,0.067188,0.138223
01/09/2015,01-Sept-15,-0.278224,-0.271593,-0.247374,-0.208892,-0.15902,-0.100227,-0.034631,0.035959,0.110005,0.186205
02/09/2015,02-Sept-15,-0.279527,-0.27589,-0.253627,-0.216279,-0.1669,-0.108109,-0.04215,0.029065,0.103913,0.181024
03/09/2015,03-Sept-15,-0.273377,-0.283637,-0.273051,-0.245445,-0.204124,-0.15193,-0.091302,-0.024322,0.047234,0.121863
04/09/2015,04-Sept-15,-0.281734,-0.288641,-0.276722,-0.249396,-0.209618,-0.15994,-0.102555,-0.039345,0.028086,0.098373
07/09/2015,07-Sept-15,-0.263562,-0.276097,-0.269199,-0.246318,-0.210446,-0.164167,-0.109711,-0.048993,0.016348,0.084914
08/09/2015,08-Sept-15,-0.262082,-0.271956,-0.263003,-0.238556,-0.20151,-0.154369,-0.099296,-0.038148,0.027482,0.096235
09/09/2015,09-Sept-15,-0.257339,-0.272225,-0.266268,-0.243183,-0.206188,-0.158061,-0.101196,-0.037647,0.03083,0.102741
10/09/2015,10-Sept-15,-0.264838,-0.276942,-0.269435,-0.245787,-0.20901,-0.161706,-0.106123,-0.044192,0.022431,0.092334
11/09/2015,11-Sept-15,-0.26182,-0.276514,-0.271621,-0.250547,-0.216252,-0.171303,-0.117918,-0.05801,0.006779,0.075044
